CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	01	01	01	00	002	7201	   0	     0	  4520	  2986	  1534	  4520	 5	YD461586	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312333	23432234	35121*372	3321000	222	20253102	32101	3211	113	1211224101	0310221513	541
1	01	01	01	00	002	7202	   0	     0	  4520	  2986	  1534	  4520	 5	YD461586	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312333	23432234	35121*372	3321000	222	20253102	32101	3211	113	1211224101	0310221513	541
1	01	01	01	00	002	7203	   0	     0	  4520	  2986	  1534	  4520	 5	YD461586	D	0	9	9	9	9	9	9	9	 	 	32	32	20229	0312333	23432234	35121*372	3321000	222	20253102	32101	3211	113	1211224101	0310221513	541
1	01	01	01	00	002	7204	   0	     0	  1450	   950	   500	  1450	 5	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	01	00	002	7205	   0	     0	  1450	   950	   500	  1450	 5	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	01	00	002	7206	   0	     0	  2446	  1846	   600	  2446	 5	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	01	00	002	7207	   0	     0	  1700	  1150	   550	  1700	 5	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	01	00	002	7208	   0	     0	  1897	  1424	   473	  1897	 5	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	01	00	002	7209	   0	     0	   182	   143	    39	   182	 5	        	E	9	9	9	9	9	9	9	9	 	 	31	20	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	01	00	002	7210	   0	     0	   182	   143	    39	   182	 5	        	E	9	9	9	9	9	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	01	00	002	7211	   0	     0	   182	   143	    39	   182	 5	        	E	9	9	9	9	0	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	01	00	002	7212	   0	   182	     0	     0	     0	   182	 3	        	E	9	9	9	9	0	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	02	00	002	7201	   0	     0	  4655	  4655	     0	  4655	 6	YD454535	B	0	9	9	9	9	9	9	9	 	 	03	00	11010	0322121	23432234	45131*360	3321000	322	21153002	32311	3331	113	2300204002	3201221312	202
1	01	01	02	00	002	7202	   0	     0	  4655	  4655	     0	  4655	 6	YD454535	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	0322121	23432234	45131*360	3321000	322	21153002	32311	3331	113	2300204002	3201221312	202
1	01	01	02	00	002	7203	   0	     0	  4655	  4655	     0	  4655	 6	YD454535	C	0	9	9	9	9	9	9	9	 	 	32	32	21019	0322121	23432234	45131*360	3321000	322	21153002	32311	3331	113	2300204002	3201221312	202
1	01	01	02	00	002	7204	   0	     0	  1485	  1485	     0	  1485	 6	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	02	00	002	7205	   0	     0	  1485	  1485	     0	  1485	 6	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	02	00	002	7206	   0	     0	  1718	  1718	     0	  1718	 6	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	02	00	002	7207	   0	     0	  1315	  1315	     0	  1315	 6	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	02	00	002	7208	   0	     0	   305	   305	     0	   305	 6	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	02	00	002	7209	   0	     0	    53	    53	     0	    53	 6	        	E	9	9	9	9	9	9	9	9	 	 	22	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	02	00	002	7210	   0	     0	    53	    53	     0	    53	 6	        	E	9	9	9	9	9	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	02	00	002	7211	   0	     0	    53	    53	     0	    53	 6	        	E	9	9	9	9	0	9	9	9	 	 	12	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	02	00	002	7212	   0	    53	     0	     0	     0	    53	 6	        	E	9	9	9	9	0	9	9	9	 	 	12	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	03	00	002	7201	   0	     0	  4380	  4380	     0	  4380	 8	YD464401	B	0	9	9	9	9	9	9	9	 	 	13	00	10010	1332323	23422234	45131*250	3331000	322	22110100	32211	3311	333	2300324202	2221211314	442
1	01	01	03	00	002	7202	   0	     0	  4380	  4380	     0	  4380	 8	YD464401	B	0	9	9	9	9	9	9	9	 	 	13	00	10010	1332323	23422234	45131*250	3331000	322	22110100	32211	3311	333	2300324202	2221211314	442
1	01	01	03	00	002	7203	   0	     0	  4380	  4380	     0	  4380	 8	YD464401	D	0	9	9	9	9	9	9	9	 	 	32	33	24439	1332323	23422234	45131*250	3331000	322	22110100	32211	3311	333	2300324202	2221211314	442
1	01	01	03	00	002	7204	   0	     0	  1320	  1320	     0	  1320	 8	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	03	00	002	7205	   0	     0	  1320	  1320	     0	  1320	 8	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	03	00	002	7206	   0	     0	  1320	  1320	     0	  1320	 8	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	03	00	002	7207	   0	     0	   295	   295	     0	   295	 8	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	03	00	002	7208	   0	     0	    85	    85	     0	    85	 8	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	03	00	002	7209	   0	     0	    36	    36	     0	    36	 8	        	E	9	9	9	9	9	9	9	9	 	 	22	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	03	00	002	7210	   0	     0	    36	    36	     0	    36	 8	        	E	9	9	9	9	9	9	9	9	 	 	12	22	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	03	00	002	7211	   0	     0	    36	    36	     0	    36	 8	        	E	9	9	9	9	0	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	03	00	002	7212	   0	    36	     0	     0	     0	    36	 8	        	E	9	9	9	9	0	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	04	00	002	7201	   0	     0	  1372	  1372	     0	  1372	 5	YD492503	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212123	23420334	25131*372	3321000	322	11111012	32311	1110	112	2301124002	2200211601	212
1	01	01	04	00	002	7202	   0	     0	  1372	  1372	     0	  1372	 5	YD492503	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212123	23420334	25131*372	3321000	322	11111012	32311	1110	112	2301124002	2200211601	212
1	01	01	04	00	002	7203	   0	     0	  1372	  1372	     0	  1372	 5	YD492503	D	0	9	9	9	9	9	9	9	 	 	32	32	20229	0212123	23420334	25131*372	3321000	322	11111012	32311	1110	112	2301124002	2200211601	212
1	01	01	04	00	002	7204	   0	     0	   480	   480	     0	   480	 5	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	04	00	002	7205	   0	     0	   480	   480	     0	   480	 5	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	04	00	002	7206	   0	     0	   480	   480	     0	   480	 5	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	04	00	002	7207	   0	     0	   275	   275	     0	   275	 5	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	04	00	002	7208	   0	     0	   100	   100	     0	   100	 5	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	04	00	002	7209	   0	     0	    41	    41	     0	    41	 5	        	E	9	9	9	9	9	9	9	9	 	 	22	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	04	00	002	7210	   0	     0	    30	    30	     0	    30	 5	        	E	9	9	9	9	9	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	04	00	002	7211	   0	     0	    30	    30	     0	    30	 5	        	E	9	9	9	9	0	9	9	9	 	 	03	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	04	00	002	7212	   0	    30	     0	     0	     0	    30	 5	        	E	9	9	9	9	0	9	9	9	 	 	03	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
