CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	01	01	01	00	002	7107	   0	     0	  4520	  2986	  1534	  4520	 5	YD461586	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312121	22433334	25131*270	3221000	311	20241100	32101	3210	112	1232124000	0411221513	441
1	01	01	01	00	002	7108	   0	     0	  4520	  2986	  1534	  4520	 5	YD461586	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312121	22433334	25131*270	3221000	311	20241100	32101	3210	112	1232124000	0411221513	441
1	01	01	01	00	002	7109	   0	     0	  4520	  2986	  1534	  4520	 5	YD461586	B	0	9	9	9	9	9	9	9	 	 	03	00	00010	0312121	23422234	35131*371	3221000	222	20233102	32101	3210	112	1210224000	0400221514	541
1	01	01	01	00	002	7110	   0	     0	  4520	  2986	  1534	  4520	 5	YD461586	B	0	9	9	9	9	9	9	9	 	 	03	00	00010	0312121	23422234	35131*371	3221000	222	00000000	32101	3210	112	1210224000	0400221514	541
1	01	01	01	00	002	7111	   0	     0	  4520	  2986	  1534	  4520	 5	YD461586	B	0	9	9	9	9	9	9	9	 	 	03	00	00010	0312121	23422234	35131*371	3221000	222	00000000	32101	3210	112	1210224000	0400221514	541
1	01	01	01	00	002	7112	   0	     0	  4520	  2986	  1534	  4520	 5	YD461586	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312333	23432234	35121*372	3321000	222	20253102	32101	3211	113	1211224101	0310221513	541
1	01	01	02	00	002	7107	   0	     0	  4655	  4655	     0	  4655	 6	YD454535	B	0	9	9	9	9	9	9	9	 	 	03	00	11110	0322121	22433334	45131*260	3321333	312	21121124	32101	3312	113	2300204302	3211131011	202
1	01	01	02	00	002	7108	   0	     0	  4655	  4655	     0	  4655	 6	YD454535	B	0	9	9	9	9	9	9	9	 	 	03	00	11110	0322121	22433334	45131*260	3321333	312	21121124	32101	3312	113	2300204302	3211131011	202
1	01	01	02	00	002	7109	   0	     0	  4655	  4655	     0	  4655	 6	YD454535	B	0	9	9	9	9	9	9	9	 	 	03	00	11010	0322121	23432234	45131*360	3321000	322	21111104	32111	3332	113	2300204002	3201221312	202
1	01	01	02	00	002	7110	   0	     0	  4655	  4655	     0	  4655	 6	YD454535	B	0	9	9	9	9	9	9	9	 	 	03	00	11010	0322121	23432234	45131*360	3321000	322	00000000	32111	3332	113	2300204002	3201221312	202
1	01	01	02	00	002	7111	   0	     0	  4655	  4655	     0	  4655	 6	YD454535	B	0	9	9	9	9	9	9	9	 	 	03	10	11010	0322121	23432234	45131*360	3321000	322	00000000	32111	3332	113	2300204002	3201221312	202
1	01	01	02	00	002	7112	   0	     0	  4655	  4655	     0	  4655	 6	YD454535	B	0	9	9	9	9	9	9	9	 	 	03	10	11010	0322121	23432234	45131*360	3321000	322	21153002	32311	3331	113	2300204002	3201221312	202
1	01	01	03	00	002	7107	   0	     0	  4380	  4380	     0	  4380	 8	YD464401	B	0	9	9	9	9	9	9	9	 	 	23	00	10310	3332121	22433334	45131*250	3331333	311	22121100	32112	3311	333	2300124001	2204231310	542
1	01	01	03	00	002	7108	   0	     0	  4380	  4380	     0	  4380	 8	YD464401	B	0	9	9	9	9	9	9	9	 	 	12	00	10310	3332121	22433334	45131*250	3331333	311	22121100	32112	3311	333	2300124001	2204231310	542
1	01	01	03	00	002	7109	   0	     0	  4380	  4380	     0	  4380	 8	YD464401	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	3332221	23422234	45131*250	3331000	322	22111100	32211	3311	333	2300324202	2221211314	442
1	01	01	03	00	002	7110	   0	     0	  4380	  4380	     0	  4380	 8	YD464401	B	0	9	9	9	9	9	9	9	 	 	13	00	10010	3332221	23422234	45131*250	3331000	322	00000000	32211	3311	333	2300324202	2221211314	442
1	01	01	03	00	002	7111	   0	     0	  4380	  4380	     0	  4380	 8	YD464401	B	0	9	9	9	9	9	9	9	 	 	13	00	10010	3332221	23422234	45131*250	3331000	322	00000000	32211	3311	333	2300324202	2221211314	442
1	01	01	03	00	002	7112	   0	     0	  4380	  4380	     0	  4380	 8	YD464401	B	0	9	9	9	9	9	9	9	 	 	13	00	10010	1332323	23422234	45131*250	3331000	322	22110100	32211	3311	333	2300324202	2221211314	442
1	01	01	04	00	002	7107	   0	     0	  1372	  1372	     0	  1372	 5	YD492503	B	0	9	9	9	9	9	9	9	 	 	03	00	11010	0212121	22433334	45131*260	3221333	311	00121124	31101	3110	112	2301124001	2210231611	212
1	01	01	04	00	002	7108	   0	     0	  1372	  1372	     0	  1372	 5	YD492503	B	0	9	9	9	9	9	9	9	 	 	03	00	11010	0212121	22433334	45131*260	3221333	311	00121124	31101	3110	112	2301124001	2210231611	212
1	01	01	04	00	002	7109	   0	     0	  1372	  1372	     0	  1372	 5	YD492503	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	23420334	25131*272	3321300	322	11111012	32311	1110	112	2301124002	2200211601	212
1	01	01	04	00	002	7110	   0	     0	  1372	  1372	     0	  1372	 5	YD492503	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	23420334	25131*272	3321300	322	11111012	32311	1110	112	2301124002	2200211601	212
1	01	01	04	00	002	7111	   0	     0	  1372	  1372	     0	  1372	 5	YD492503	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	23420334	25131*272	3321300	322	11111012	32311	1110	112	2301124002	2200211601	212
1	01	01	04	00	002	7112	   0	     0	  1372	  1372	     0	  1372	 5	YD492503	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212123	23420334	25131*372	3321000	322	11111012	32311	1110	112	2301124002	2200211601	212
1	01	01	05	00	002	7107	   0	     0	  3387	  3387	     0	  3387	 4	YD493451	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	22433334	45131*260	3221000	311	11121120	32101	1110	123	1301124001	2201231511	142
