CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	01	01	01	00	002	7401	   0	     0	  1676	  1028	   648	  1676	 5	YD493562	B	0	9	9	9	0	9	9	9	 	 	03	10	21001	1322331	23334434	35131*178	2220222	202	88000600	32211	3210	001	1102020100	0210000631	401
1	01	01	02	00	002	7401	   0	     0	  4081	  4081	     0	  4081	 6	YD420553	B	0	9	9	9	0	9	9	9	 	 	00	10	21001	1332333	23334434	35131*178	2230332	203	21000600	32211	3300	021	3102004101	5320333632	402
1	01	01	03	00	002	7401	   0	     0	  6029	  6029	     0	  6029	 8	YD464401	B	1	9	9	9	0	9	9	9	 	 	00	10	00000	1332333	23335534	35131*171	3230333	323	22010600	30012	3332	332	3102004301	4312133613	532
1	01	01	04	00	002	7401	   0	     0	  2303	  2303	     0	  2303	 5	YD492503	B	0	9	9	9	0	9	9	9	 	 	00	10	21001	1322333	23334433	35131*171	2220333	202	88000600	32211	3100	002	3302024001	3322413632	442
1	01	01	05	00	002	7401	   0	     0	  6090	  6090	     0	  6090	 4	YD470475	B	0	9	9	9	0	9	9	9	 	 	00	10	21001	1332333	23334433	35131*171	2220333	303	88000600	32212	3000	022	3202024101	4321233632	432
1	01	01	07	00	002	7401	   0	     0	  4050	  4050	     0	  4050	 5	YD393468	B	0	9	9	9	0	9	9	9	 	 	00	10	12000	1332333	23334434	35131*171	2230333	323	88000600	30212	3300	123	3102024101	3221233632	532
1	01	01	08	00	002	7401	   0	     0	  2496	  2496	     0	  2496	 3	YD475424	B	0	9	9	9	0	9	9	9	 	 	00	10	21001	1222333	23334434	45131*171	2230333	313	10000600	30212	3330	023	3102024101	4321233632	432
1	01	01	09	00	002	7401	   0	     0	  3278	  3278	     0	  3278	 3	YD473523	B	0	9	9	9	0	9	9	9	 	 	03	10	21001	1332333	23334434	35131*171	2220333	313	22000600	30212	3300	023	3102024101	3222233632	422
1	01	01	10	00	002	7401	   0	     0	  4009	  4009	     0	  4009	 6	YD464410	B	0	9	9	9	0	9	9	9	 	 	00	10	11000	1332333	23334434	35131*171	3230333	323	22000600	30212	2000	033	3102024101	3222033632	532
1	01	01	12	00	002	7401	   0	     0	  6860	  6860	     0	  6860	 3	YD420480	B	1	9	1	9	0	9	9	9	 	 	00	10	11000	1332333	23334434	35131*171	3330333	323	22000600	30212	3311	323	3102024101	3221233632	522
